Country,Year,Temperature
Saint Martin,2012,29.309
Saint Martin,2012,28.758000000000003
Saint Martin,2012,28.203000000000003
Saint Martin,2012,26.476000000000006
Saint Martin,2013,25.919
Saint Martin,2013,25.899
Saint Martin,2013,26.186999999999998
Saint Martin,2013,26.679
Saint Martin,2013,27.666999999999998
Saint Martin,2013,28.414
Saint Martin,2013,28.904
Saint Martin,2013,29.235
Saint Pierre And Miquelon,2010,-2.9010000000000002
Saint Pierre And Miquelon,2010,-1.8239999999999996
Saint Pierre And Miquelon,2010,0.20600000000000016
Saint Pierre And Miquelon,2010,4.419
Saint Pierre And Miquelon,2010,6.8229999999999995
Saint Pierre And Miquelon,2010,10.482000000000001
Saint Pierre And Miquelon,2010,15.777999999999999
Saint Pierre And Miquelon,2010,16.57
Saint Pierre And Miquelon,2010,13.616
Saint Pierre And Miquelon,2010,8.289
Saint Pierre And Miquelon,2010,3.901
Saint Pierre And Miquelon,2010,3.4639999999999995
Saint Pierre And Miquelon,2011,-1.2230000000000003
Saint Pierre And Miquelon,2011,-4.4689999999999985
Saint Pierre And Miquelon,2011,-1.3159999999999998
Saint Pierre And Miquelon,2011,2.099
Saint Pierre And Miquelon,2011,7.172999999999999
Saint Pierre And Miquelon,2011,10.525
Saint Pierre And Miquelon,2011,14.185
Saint Pierre And Miquelon,2011,15.137
Saint Pierre And Miquelon,2011,13.396
Saint Pierre And Miquelon,2011,8.700000000000001
Saint Pierre And Miquelon,2011,3.4090000000000003
Saint Pierre And Miquelon,2011,-0.637
Saint Pierre And Miquelon,2012,-2.319
Saint Pierre And Miquelon,2012,-3.33
Saint Pierre And Miquelon,2012,-1.6540000000000001
Saint Pierre And Miquelon,2012,4.103
Saint Pierre And Miquelon,2012,8.776
Saint Pierre And Miquelon,2012,11.069
Saint Pierre And Miquelon,2012,16.56
Saint Pierre And Miquelon,2012,18.127
Saint Pierre And Miquelon,2012,14.868
Saint Pierre And Miquelon,2012,9.423
Saint Pierre And Miquelon,2012,4.736000000000001
Saint Pierre And Miquelon,2012,0.04400000000000004
Saint Pierre And Miquelon,2013,-4.6400000000000015
Saint Pierre And Miquelon,2013,-3.036
Saint Pierre And Miquelon,2013,0.7730000000000004
Saint Pierre And Miquelon,2013,3.1180000000000003
Saint Pierre And Miquelon,2013,8.141
Saint Pierre And Miquelon,2013,11.033
Saint Pierre And Miquelon,2013,16.346
Saint Pierre And Miquelon,2013,16.84
Saint Pierre And Miquelon,2013,13.745
Saint Vincent And The Grenadines,2010,27.048000000000002
Saint Vincent And The Grenadines,2010,27.388
Saint Vincent And The Grenadines,2010,28.377
Saint Vincent And The Grenadines,2010,28.154
Saint Vincent And The Grenadines,2010,28.779
Saint Vincent And The Grenadines,2010,28.849
Saint Vincent And The Grenadines,2010,28.718000000000004
Saint Vincent And The Grenadines,2010,28.936
Saint Vincent And The Grenadines,2010,28.51
Saint Vincent And The Grenadines,2010,28.094
Saint Vincent And The Grenadines,2010,27.81
Saint Vincent And The Grenadines,2010,26.922
Saint Vincent And The Grenadines,2011,26.67
Saint Vincent And The Grenadines,2011,26.434
Saint Vincent And The Grenadines,2011,26.414
Saint Vincent And The Grenadines,2011,26.873
Saint Vincent And The Grenadines,2011,28.339000000000002
Saint Vincent And The Grenadines,2011,28.886
Saint Vincent And The Grenadines,2011,28.359
Saint Vincent And The Grenadines,2011,28.685
Saint Vincent And The Grenadines,2011,28.763
Saint Vincent And The Grenadines,2011,28.06
Saint Vincent And The Grenadines,2011,27.65
Saint Vincent And The Grenadines,2011,26.842
Saint Vincent And The Grenadines,2012,26.522
Saint Vincent And The Grenadines,2012,26.299
Saint Vincent And The Grenadines,2012,26.649
Saint Vincent And The Grenadines,2012,27.19
Saint Vincent And The Grenadines,2012,27.723000000000003
Saint Vincent And The Grenadines,2012,28.558000000000003
Saint Vincent And The Grenadines,2012,28.433000000000003
Saint Vincent And The Grenadines,2012,28.557
Saint Vincent And The Grenadines,2012,28.811999999999998
Saint Vincent And The Grenadines,2012,28.514000000000006
Saint Vincent And The Grenadines,2012,28.386
Saint Vincent And The Grenadines,2012,27.196
Saint Vincent And The Grenadines,2013,26.546
Saint Vincent And The Grenadines,2013,26.713
Saint Vincent And The Grenadines,2013,26.98
Saint Vincent And The Grenadines,2013,27.288
Saint Vincent And The Grenadines,2013,28.208000000000002
Saint Vincent And The Grenadines,2013,28.199
Saint Vincent And The Grenadines,2013,28.491999999999997
Saint Vincent And The Grenadines,2013,28.665000000000006
Samoa,2010,27.545
Samoa,2010,27.116000000000003
Samoa,2010,27.841
Samoa,2010,27.676
Samoa,2010,27.791
Samoa,2010,27.28
Samoa,2010,26.933000000000003
Samoa,2010,26.715
Samoa,2010,26.802
Samoa,2010,26.764
Samoa,2010,26.755
Samoa,2010,26.721999999999998
Samoa,2011,25.98
Samoa,2011,26.133000000000006
Samoa,2011,27.01
Samoa,2011,27.124000000000002
Samoa,2011,27.02
Samoa,2011,27.05
Samoa,2011,26.921999999999997
Samoa,2011,26.525
Samoa,2011,26.549
Samoa,2011,26.6
Samoa,2011,26.811
Samoa,2011,26.863000000000003
Samoa,2012,26.851999999999997
Samoa,2012,26.713
Samoa,2012,26.636
Samoa,2012,26.916
Samoa,2012,26.781999999999996
Samoa,2012,26.811999999999998
Samoa,2012,26.397
Samoa,2012,26.709
Samoa,2012,27.065
Samoa,2012,27.305
Samoa,2012,27.758000000000003
Samoa,2012,27.175
Samoa,2013,26.97
Samoa,2013,27.421000000000006
Samoa,2013,27.204
Samoa,2013,27.423000000000002
Samoa,2013,27.633000000000003
Samoa,2013,27.364
Samoa,2013,26.604
Samoa,2013,26.793000000000003
San Marino,2010,5.561
San Marino,2010,6.978
San Marino,2010,8.963000000000003
San Marino,2010,12.995
San Marino,2010,16.493
San Marino,2010,20.695
San Marino,2010,24.468000000000004
San Marino,2010,23.061999999999998
San Marino,2010,19.167
San Marino,2010,14.717
San Marino,2010,12.864
San Marino,2010,7.018
San Marino,2011,6.621
San Marino,2011,7.277
San Marino,2011,9.384
San Marino,2011,14.537
San Marino,2011,18.035999999999998
San Marino,2011,21.519000000000002
San Marino,2011,22.819000000000006
San Marino,2011,25.301
San Marino,2011,23.285
San Marino,2011,15.494000000000002
San Marino,2011,11.556
San Marino,2011,9.63
San Marino,2012,6.424
San Marino,2012,3.447
San Marino,2012,12.058
San Marino,2012,12.847000000000001
San Marino,2012,16.628
San Marino,2012,22.18
San Marino,2012,25.078000000000007
San Marino,2012,25.791999999999998
San Marino,2012,20.726
San Marino,2012,16.897000000000002
San Marino,2012,14.155999999999999
San Marino,2012,7.702000000000001
San Marino,2013,7.609
San Marino,2013,5.774
San Marino,2013,8.538
San Marino,2013,13.745
San Marino,2013,16.041
San Marino,2013,20.265
San Marino,2013,24.299
San Marino,2013,24.654000000000003
Sao Tome And Principe,2010,27.445999999999998
Sao Tome And Principe,2010,28.107
Sao Tome And Principe,2010,28.143
Sao Tome And Principe,2010,27.831
Sao Tome And Principe,2010,27.261999999999997
Sao Tome And Principe,2010,26.07
Sao Tome And Principe,2010,25.38
Sao Tome And Principe,2010,25.614
Sao Tome And Principe,2010,26.127
Sao Tome And Principe,2010,26.335
Sao Tome And Principe,2010,26.199
Sao Tome And Principe,2010,26.684
Sao Tome And Principe,2011,26.901
Sao Tome And Principe,2011,27.416999999999998
Sao Tome And Principe,2011,27.976999999999997
Sao Tome And Principe,2011,27.505
Sao Tome And Principe,2011,27.026
Sao Tome And Principe,2011,25.76
Sao Tome And Principe,2011,25.096
Sao Tome And Principe,2011,25.508000000000003
Sao Tome And Principe,2011,26.034000000000002
Sao Tome And Principe,2011,25.809
Sao Tome And Principe,2011,26.365
Sao Tome And Principe,2011,26.412
Sao Tome And Principe,2012,26.552000000000003
Sao Tome And Principe,2012,26.603
Sao Tome And Principe,2012,27.616999999999997
Sao Tome And Principe,2012,27.103
Sao Tome And Principe,2012,26.649
Sao Tome And Principe,2012,26.194000000000006
Sao Tome And Principe,2012,25.491
Sao Tome And Principe,2012,25.575
Sao Tome And Principe,2012,25.954
Sao Tome And Principe,2012,26.156
Sao Tome And Principe,2012,26.348000000000003
Sao Tome And Principe,2012,26.475
Sao Tome And Principe,2013,27.134
Sao Tome And Principe,2013,28.076
Sao Tome And Principe,2013,27.487
Sao Tome And Principe,2013,27.098000000000003
Sao Tome And Principe,2013,26.815
Sao Tome And Principe,2013,25.500999999999998
Sao Tome And Principe,2013,25.09
Sao Tome And Principe,2013,25.059
Saudi Arabia,2010,17.409000000000002
Saudi Arabia,2010,20.311
Saudi Arabia,2010,24.023000000000003
Saudi Arabia,2010,27.656999999999996
Saudi Arabia,2010,31.933000000000003
Saudi Arabia,2010,35.361999999999995
Saudi Arabia,2010,36.182
Saudi Arabia,2010,36.357
Saudi Arabia,2010,33.346
Saudi Arabia,2010,28.805
Saudi Arabia,2010,21.962
Saudi Arabia,2010,17.014
Saudi Arabia,2011,17.447
Saudi Arabia,2011,18.945
Saudi Arabia,2011,21.474
Saudi Arabia,2011,26.807
Saudi Arabia,2011,31.968000000000004
Saudi Arabia,2011,34.882000000000005
Saudi Arabia,2011,35.908
Saudi Arabia,2011,35.496
Saudi Arabia,2011,32.914
Saudi Arabia,2011,27.574
Saudi Arabia,2011,20.413
Saudi Arabia,2011,15.795
Saudi Arabia,2012,15.939
Saudi Arabia,2012,18.067
Saudi Arabia,2012,21.121
Saudi Arabia,2012,26.77
Saudi Arabia,2012,32.754000000000005
Saudi Arabia,2012,35.313
Saudi Arabia,2012,36.495
Saudi Arabia,2012,35.731
Saudi Arabia,2012,32.811
Saudi Arabia,2012,28.377
Saudi Arabia,2012,22.433000000000003
Saudi Arabia,2012,18.055999999999997
Saudi Arabia,2013,16.947
Saudi Arabia,2013,19.614
Saudi Arabia,2013,22.505
Saudi Arabia,2013,26.874000000000002
Saudi Arabia,2013,31.147
Saudi Arabia,2013,34.45
Saudi Arabia,2013,35.706
Saudi Arabia,2013,34.683
Senegal,2010,26.250999999999998
Senegal,2010,28.9
Senegal,2010,31.381
Senegal,2010,31.793000000000003
Senegal,2010,32.871
Senegal,2010,31.111
Senegal,2010,29.075000000000006
Senegal,2010,28.227
Senegal,2010,27.987
Senegal,2010,29.108
Senegal,2010,28.16
Senegal,2010,26.764
Senegal,2011,25.599
Senegal,2011,26.484
Senegal,2011,29.705
Senegal,2011,31.55
Senegal,2011,31.683000000000003
Senegal,2011,30.875
Senegal,2011,29.494000000000003
Senegal,2011,28.255
Senegal,2011,28.754
Senegal,2011,29.643
Senegal,2011,28.177
Senegal,2011,25.08
Senegal,2012,24.837
Senegal,2012,26.091
Senegal,2012,29.655
Senegal,2012,31.054000000000002
Senegal,2012,32.243
Senegal,2012,31.117
Senegal,2012,28.855
Senegal,2012,27.964000000000002
Senegal,2012,28.186
Senegal,2012,29.236
Senegal,2012,29.2
Senegal,2012,25.189
Senegal,2013,24.503
Senegal,2013,27.498
Senegal,2013,30.45
Senegal,2013,30.9
Senegal,2013,32.776
Senegal,2013,31.284000000000002
Senegal,2013,29.406
Senegal,2013,27.595
Serbia,2010,-0.8070000000000002
Serbia,2010,1.537
Serbia,2010,6.026
Serbia,2010,11.229
Serbia,2010,15.875
Serbia,2010,19.439
Serbia,2010,22.006
Serbia,2010,22.09
Serbia,2010,16.046999999999993
Serbia,2010,8.656
Serbia,2010,9.296
Serbia,2010,0.516
Serbia,2011,-0.6220000000000001
Serbia,2011,-0.17099999999999993
Serbia,2011,5.471
Serbia,2011,11.327
Serbia,2011,15.288
Serbia,2011,19.860000000000007
Serbia,2011,21.718000000000004
Serbia,2011,22.425
Serbia,2011,20.034000000000002
Serbia,2011,9.743
Serbia,2011,2.6010000000000004
Serbia,2011,2.202
Serbia,2012,-0.81
Serbia,2012,-4.6400000000000015
Serbia,2012,7.221999999999999
Serbia,2012,11.677999999999999
Serbia,2012,15.620999999999999
Serbia,2012,21.6
Serbia,2012,24.445
Serbia,2012,23.453000000000007
Serbia,2012,19.029
Serbia,2012,12.507
Serbia,2012,7.85
Serbia,2012,-0.534
Serbia,2013,0.589
Serbia,2013,2.736
Serbia,2013,5.056
Serbia,2013,12.453
Serbia,2013,17.240000000000002
Serbia,2013,19.561
Serbia,2013,22.037
Serbia,2013,23.076999999999998
Seychelles,2010,27.605
Seychelles,2010,27.860000000000007
Seychelles,2010,28.419
Seychelles,2010,28.826
Seychelles,2010,28.98
Seychelles,2010,28.174
Seychelles,2010,26.951999999999998
Seychelles,2010,26.976
Seychelles,2010,27.307
Seychelles,2010,27.373
Seychelles,2010,27.628
Seychelles,2010,26.838
Seychelles,2011,26.708
Seychelles,2011,27.522
Seychelles,2011,28.058000000000003
Seychelles,2011,28.682
Seychelles,2011,28.945
Seychelles,2011,27.859
Seychelles,2011,27.46
Seychelles,2011,27.808000000000003
Seychelles,2011,27.844
Seychelles,2011,26.877
Seychelles,2011,27.445
Seychelles,2011,27.572000000000006
Seychelles,2012,27.239
Seychelles,2012,27.611
Seychelles,2012,28.275
Seychelles,2012,28.878
Seychelles,2012,28.974
Seychelles,2012,27.630000000000006
Seychelles,2012,26.729000000000006
Seychelles,2012,27.144000000000002
Seychelles,2012,28.688
Seychelles,2012,28.31
Seychelles,2012,26.247
Seychelles,2012,27.546
Seychelles,2013,27.151999999999997
Seychelles,2013,26.781
Seychelles,2013,27.42
Seychelles,2013,29.046000000000006
Seychelles,2013,28.439
Seychelles,2013,27.283
Seychelles,2013,26.544
Seychelles,2013,26.948
Sierra Leone,2010,26.745
Sierra Leone,2010,28.678
Sierra Leone,2010,29.548000000000002
Sierra Leone,2010,29.097
Sierra Leone,2010,28.428
Sierra Leone,2010,26.925
Sierra Leone,2010,25.791
Sierra Leone,2010,25.446
Sierra Leone,2010,25.524
Sierra Leone,2010,26.622
Sierra Leone,2010,27.203000000000003
Sierra Leone,2010,26.119000000000003
Sierra Leone,2011,26.206
Sierra Leone,2011,27.680999999999997
Sierra Leone,2011,28.632
Sierra Leone,2011,28.685
Sierra Leone,2011,27.989
Sierra Leone,2011,26.824
Sierra Leone,2011,25.974
Sierra Leone,2011,25.884
Sierra Leone,2011,25.865
Sierra Leone,2011,26.445
Sierra Leone,2011,26.973000000000003
Sierra Leone,2011,25.956999999999997
Sierra Leone,2012,26.026
Sierra Leone,2012,27.064
Sierra Leone,2012,28.685
Sierra Leone,2012,28.081
Sierra Leone,2012,27.432
Sierra Leone,2012,26.129
Sierra Leone,2012,25.421
Sierra Leone,2012,25.966
Sierra Leone,2012,25.329
Sierra Leone,2012,25.925
Sierra Leone,2012,27.531
Sierra Leone,2012,26.528
Sierra Leone,2013,26.333000000000002
Sierra Leone,2013,27.642
Sierra Leone,2013,28.674
Sierra Leone,2013,28.235
Sierra Leone,2013,27.704
Sierra Leone,2013,26.667
Sierra Leone,2013,25.250999999999998
Sierra Leone,2013,25.078000000000003
Singapore,2010,27.064
Singapore,2010,28.141
Singapore,2010,27.881999999999998
Singapore,2010,28.18
Singapore,2010,28.822000000000006
Singapore,2010,28.024
Singapore,2010,27.356
Singapore,2010,27.388
Singapore,2010,27.159000000000002
Singapore,2010,27.459000000000003
Singapore,2010,27.094
Singapore,2010,26.673000000000002
Singapore,2011,25.956999999999997
Singapore,2011,26.936
Singapore,2011,27.083
Singapore,2011,27.506999999999998
Singapore,2011,28.259
Singapore,2011,28.024
Singapore,2011,28.153000000000002
Singapore,2011,27.647
Singapore,2011,27.436
Singapore,2011,26.878
Singapore,2011,27.049
Singapore,2011,26.456999999999997
Singapore,2012,26.842
Singapore,2012,26.955
Singapore,2012,27.058000000000003
Singapore,2012,27.278
Singapore,2012,28.0
Singapore,2012,28.372000000000003
Singapore,2012,27.445
Singapore,2012,27.555999999999997
Singapore,2012,27.551
Singapore,2012,27.191999999999997
Singapore,2012,26.951
Singapore,2012,26.443
Singapore,2013,26.836
Singapore,2013,26.563
Singapore,2013,28.053
Singapore,2013,27.767000000000003
Singapore,2013,28.083
Singapore,2013,28.662000000000006
Singapore,2013,27.487
Singapore,2013,27.372
Sint Maarten,2010,26.185
Sint Maarten,2010,26.708000000000002
Sint Maarten,2010,27.447000000000006
Sint Maarten,2010,27.195999999999998
Sint Maarten,2010,28.338
Sint Maarten,2010,29.0
Sint Maarten,2010,29.163
Sint Maarten,2010,29.381
Sint Maarten,2010,29.144000000000002
Sint Maarten,2010,28.226
Sint Maarten,2010,27.438000000000002
Sint Maarten,2010,26.046
Sint Maarten,2011,26.206000000000003
Sint Maarten,2011,25.927
Sint Maarten,2011,25.980999999999998
Sint Maarten,2011,26.554
Sint Maarten,2011,27.511999999999997
Sint Maarten,2011,29.182
Sint Maarten,2011,28.568
Sint Maarten,2011,28.934
Sint Maarten,2011,28.866999999999997
Sint Maarten,2011,28.688000000000002
Sint Maarten,2011,27.663
Sint Maarten,2011,26.258000000000006
Sint Maarten,2012,25.678
Sint Maarten,2012,25.868000000000002
Sint Maarten,2012,26.182
Sint Maarten,2012,26.622
Sint Maarten,2012,27.448
Sint Maarten,2012,28.883000000000003
Sint Maarten,2012,29.073
Sint Maarten,2012,29.171
Sint Maarten,2012,29.309
Sint Maarten,2012,28.758000000000003
Sint Maarten,2012,28.203000000000003
Sint Maarten,2012,26.476000000000006
Sint Maarten,2013,25.919
Sint Maarten,2013,25.899
Sint Maarten,2013,26.186999999999998
Sint Maarten,2013,26.679
Sint Maarten,2013,27.666999999999998
Sint Maarten,2013,28.414
Sint Maarten,2013,28.904
Sint Maarten,2013,29.235
Slovakia,2010,-4.248
Slovakia,2010,-1.239
Slovakia,2010,3.361
Slovakia,2010,8.618
Slovakia,2010,13.212
Slovakia,2010,17.241999999999994
Slovakia,2010,20.299
Slovakia,2010,18.383
Slovakia,2010,12.316
Slovakia,2010,6.148
Slovakia,2010,6.4910000000000005
Slovakia,2010,-3.707
Slovakia,2011,-1.7009999999999998
Slovakia,2011,-2.212
Slovakia,2011,4.057
Slovakia,2011,10.201
Slovakia,2011,13.719000000000001
Slovakia,2011,17.666999999999994
Slovakia,2011,17.855
Slovakia,2011,19.29
Slovakia,2011,16.174
Slovakia,2011,8.082
Slovakia,2011,1.932
Slovakia,2011,1.088
Slovakia,2012,-1.3530000000000002
Slovakia,2012,-5.827000000000001
Slovakia,2012,5.015
Slovakia,2012,9.357999999999999
Slovakia,2012,14.677
Slovakia,2012,17.913999999999994
Slovakia,2012,20.214000000000002
Slovakia,2012,19.325
Slovakia,2012,15.182
Slovakia,2012,8.776
Slovakia,2012,5.682
Slovakia,2012,-2.485
Slovakia,2013,-2.334
Slovakia,2013,-0.4109999999999998
Slovakia,2013,0.4049999999999998
Slovakia,2013,9.295
Slovakia,2013,13.979000000000001
Slovakia,2013,17.523
Slovakia,2013,19.631
Slovakia,2013,19.397000000000002
Slovenia,2010,-1.511
Slovenia,2010,1.274
Slovenia,2010,5.439
Slovenia,2010,10.603000000000002
Slovenia,2010,14.708
Slovenia,2010,19.178
Slovenia,2010,22.233
Slovenia,2010,19.961
Slovenia,2010,14.613
Slovenia,2010,8.922
Slovenia,2010,7.49
Slovenia,2010,-0.5820000000000001
Slovenia,2011,0.836
Slovenia,2011,1.483
Slovenia,2011,6.193
Slovenia,2011,12.382
Slovenia,2011,15.866
Slovenia,2011,19.424
Slovenia,2011,20.345
Slovenia,2011,21.943
Slovenia,2011,19.095
Slovenia,2011,9.897
Slovenia,2011,4.207
Slovenia,2011,2.826
Slovenia,2012,0.8859999999999999
Slovenia,2012,-2.2700000000000005
Slovenia,2012,8.83
Slovenia,2012,10.614
Slovenia,2012,15.343
Slovenia,2012,20.358
Slovenia,2012,22.256
Slovenia,2012,22.389000000000006
Slovenia,2012,16.784000000000002
Slovenia,2012,11.311
Slovenia,2012,8.175
Slovenia,2012,0.6629999999999999
Slovenia,2013,1.194
Slovenia,2013,0.5299999999999999
Slovenia,2013,3.755
Slovenia,2013,11.225
Slovenia,2013,14.573
Slovenia,2013,18.799
Slovenia,2013,22.381
Slovenia,2013,21.500999999999998
Solomon Islands,2010,27.941000000000006
Solomon Islands,2010,28.235
Solomon Islands,2010,28.119
Solomon Islands,2010,27.745
Solomon Islands,2010,28.027
Solomon Islands,2010,27.731
Solomon Islands,2010,27.43
Solomon Islands,2010,27.195
Solomon Islands,2010,27.166
Solomon Islands,2010,26.807
Solomon Islands,2010,27.197000000000006
Solomon Islands,2010,27.441999999999997
Solomon Islands,2011,27.74
Solomon Islands,2011,27.396
Solomon Islands,2011,27.486
Solomon Islands,2011,27.206
Solomon Islands,2011,27.429000000000002
Solomon Islands,2011,27.155
Solomon Islands,2011,26.976999999999997
Solomon Islands,2011,26.706999999999997
Solomon Islands,2011,27.027
Solomon Islands,2011,26.781
Solomon Islands,2011,27.311999999999998
Solomon Islands,2011,27.613000000000003
Solomon Islands,2012,27.491000000000003
Solomon Islands,2012,27.261999999999997
Solomon Islands,2012,27.663
Solomon Islands,2012,27.308000000000003
Solomon Islands,2012,27.225
Solomon Islands,2012,27.118000000000002
Solomon Islands,2012,26.915
Solomon Islands,2012,27.439
Solomon Islands,2012,26.743000000000002
Solomon Islands,2012,26.995
Solomon Islands,2012,26.784
Solomon Islands,2012,27.217
Solomon Islands,2013,27.418000000000006
Solomon Islands,2013,27.622
Solomon Islands,2013,27.016
Solomon Islands,2013,28.215999999999998
Solomon Islands,2013,26.998
Solomon Islands,2013,26.991
Solomon Islands,2013,26.866
Solomon Islands,2013,26.555
Somalia,2010,26.017
Somalia,2010,27.165000000000006
Somalia,2010,28.320999999999998
Somalia,2010,28.288
Somalia,2010,29.424
Somalia,2010,28.886
Somalia,2010,27.874000000000002
Somalia,2010,28.296
Somalia,2010,28.276
Somalia,2010,28.111
Somalia,2010,27.167
Somalia,2010,26.027
Somalia,2011,25.653000000000002
Somalia,2011,26.92
Somalia,2011,28.381999999999998
Somalia,2011,29.311999999999998
Somalia,2011,29.56
Somalia,2011,29.121
Somalia,2011,28.807
Somalia,2011,28.651
Somalia,2011,29.174
Somalia,2011,27.201999999999998
Somalia,2011,26.89
Somalia,2011,25.421
Somalia,2012,26.046
Somalia,2012,26.573
Somalia,2012,27.855
Somalia,2012,28.980999999999998
Somalia,2012,29.035999999999998
Somalia,2012,29.081
Somalia,2012,28.006
Somalia,2012,28.993
Somalia,2012,29.3
Somalia,2012,27.733
Somalia,2012,26.985
Somalia,2012,26.673000000000002
Somalia,2013,26.025
Somalia,2013,26.697000000000006
Somalia,2013,27.831999999999997
Somalia,2013,29.241999999999997
Somalia,2013,29.419
Somalia,2013,28.416
Somalia,2013,27.756999999999998
Somalia,2013,28.416999999999998
South Africa,2010,22.844
South Africa,2010,23.426
South Africa,2010,22.337
South Africa,2010,18.23
South Africa,2010,15.525
South Africa,2010,11.278
South Africa,2010,12.38
South Africa,2010,13.804
South Africa,2010,17.647000000000002
South Africa,2010,19.024
South Africa,2010,21.034
South Africa,2010,22.103
South Africa,2011,22.61
South Africa,2011,22.85
South Africa,2011,22.349
South Africa,2011,17.297
South Africa,2011,14.454
South Africa,2011,10.875
South Africa,2011,10.072000000000001
South Africa,2011,12.706
South Africa,2011,16.87
South Africa,2011,18.627
South Africa,2011,20.207
South Africa,2011,21.712
South Africa,2012,24.024
South Africa,2012,23.04
South Africa,2012,21.741999999999997
South Africa,2012,16.941000000000006
South Africa,2012,14.892999999999999
South Africa,2012,11.436
South Africa,2012,10.952
South Africa,2012,13.253
South Africa,2012,15.505
South Africa,2012,18.507
South Africa,2012,21.379
South Africa,2012,22.491
South Africa,2013,23.636999999999997
South Africa,2013,23.578000000000003
South Africa,2013,21.969
South Africa,2013,17.358
South Africa,2013,14.912
South Africa,2013,12.021
South Africa,2013,12.165999999999999
South Africa,2013,12.962
South America,2010,24.56
South America,2010,24.732
South America,2010,24.546999999999997
South America,2010,22.596
South America,2010,21.289
South America,2010,20.537000000000006
South America,2010,19.758000000000006
South America,2010,20.849
South America,2010,22.605999999999998
South America,2010,23.111
South America,2010,23.55
South America,2010,23.993
South America,2011,24.076999999999998
South America,2011,23.77
South America,2011,23.194000000000006
South America,2011,22.434
South America,2011,21.094
South America,2011,20.292
South America,2011,20.167
South America,2011,21.204
South America,2011,22.714
South America,2011,22.864
South America,2011,23.789
South America,2011,24.076999999999998
South America,2012,24.146
South America,2012,23.92
South America,2012,23.619
South America,2012,22.493000000000002
South America,2012,21.533
South America,2012,20.427
South America,2012,19.814
South America,2012,21.445
South America,2012,22.980999999999998
South America,2012,23.726000000000006
South America,2012,24.252
South America,2012,24.315
South America,2013,24.499
South America,2013,24.205
South America,2013,23.544
South America,2013,22.628
South America,2013,21.416
South America,2013,20.734
South America,2013,20.076
South America,2013,20.541
South Georgia And The South Sandwich Isla,2010,4.191
South Georgia And The South Sandwich Isla,2010,4.484
South Georgia And The South Sandwich Isla,2010,4.0569999999999995
South Georgia And The South Sandwich Isla,2010,3.391
South Georgia And The South Sandwich Isla,2010,2.555
South Georgia And The South Sandwich Isla,2010,1.122
South Georgia And The South Sandwich Isla,2010,-0.018000000000000016
South Georgia And The South Sandwich Isla,2010,-0.05600000000000005
South Georgia And The South Sandwich Isla,2010,0.8050000000000002
South Georgia And The South Sandwich Isla,2010,2.319
South Georgia And The South Sandwich Isla,2010,3.7960000000000003
South Georgia And The South Sandwich Isla,2010,4.327
South Georgia And The South Sandwich Isla,2011,5.608
South Georgia And The South Sandwich Isla,2011,6.157
South Georgia And The South Sandwich Isla,2011,5.659000000000002
South Georgia And The South Sandwich Isla,2011,3.347
South Georgia And The South Sandwich Isla,2011,1.336
South Georgia And The South Sandwich Isla,2011,0.4690000000000001
South Georgia And The South Sandwich Isla,2011,-1.385
South Georgia And The South Sandwich Isla,2011,-2.4320000000000004
South Georgia And The South Sandwich Isla,2011,-0.364
South Georgia And The South Sandwich Isla,2011,1.878
South Georgia And The South Sandwich Isla,2011,4.774
South Georgia And The South Sandwich Isla,2011,5.063
South Georgia And The South Sandwich Isla,2012,5.2799999999999985
South Georgia And The South Sandwich Isla,2012,5.131
South Georgia And The South Sandwich Isla,2012,3.9460000000000006
South Georgia And The South Sandwich Isla,2012,1.4339999999999995
South Georgia And The South Sandwich Isla,2012,0.61
South Georgia And The South Sandwich Isla,2012,-0.2609999999999998
South Georgia And The South Sandwich Isla,2012,-1.6030000000000002
South Georgia And The South Sandwich Isla,2012,0.7250000000000001
South Georgia And The South Sandwich Isla,2012,0.24599999999999994
South Georgia And The South Sandwich Isla,2012,1.6969999999999998
South Georgia And The South Sandwich Isla,2012,2.541
South Georgia And The South Sandwich Isla,2012,3.08
South Georgia And The South Sandwich Isla,2013,4.356
South Georgia And The South Sandwich Isla,2013,5.254
South Georgia And The South Sandwich Isla,2013,4.28
South Georgia And The South Sandwich Isla,2013,2.954
South Georgia And The South Sandwich Isla,2013,1.1740000000000002
South Georgia And The South Sandwich Isla,2013,0.6970000000000001
South Georgia And The South Sandwich Isla,2013,-0.2919999999999998
South Georgia And The South Sandwich Isla,2013,-0.5940000000000001
South Korea,2010,-1.852
South Korea,2010,2.267
South Korea,2010,5.409
South Korea,2010,9.766
South Korea,2010,17.223
South Korea,2010,22.452
South Korea,2010,25.561999999999998
South Korea,2010,26.863000000000003
South Korea,2010,21.748
South Korea,2010,14.31
South Korea,2010,7.218999999999999
South Korea,2010,0.71
South Korea,2011,-4.8180000000000005
South Korea,2011,1.916
South Korea,2011,4.664999999999999
South Korea,2011,11.18
South Korea,2011,17.293
South Korea,2011,21.92
South Korea,2011,25.101000000000006
South Korea,2011,25.2
South Korea,2011,20.851
South Korea,2011,13.712
South Korea,2011,10.825
South Korea,2011,0.5169999999999999
South Korea,2012,-1.36
South Korea,2012,-0.7049999999999998
South Korea,2012,5.6610000000000005
South Korea,2012,12.638000000000002
South Korea,2012,18.366
South Korea,2012,22.046
South Korea,2012,25.570999999999998
