22.714,2011,South America
22.864,2011,South America
23.789,2011,South America
24.076999999999998,2011,South America
24.146,2012,South America
23.92,2012,South America
23.619,2012,South America
22.493000000000002,2012,South America
21.533,2012,South America
20.427,2012,South America
19.814,2012,South America
21.445,2012,South America
22.980999999999998,2012,South America
23.726000000000006,2012,South America
24.252,2012,South America
24.315,2012,South America
24.499,2013,South America
24.205,2013,South America
23.544,2013,South America
22.628,2013,South America
21.416,2013,South America
20.734,2013,South America
20.076,2013,South America
20.541,2013,South America
4.191,2010,South Georgia And The South Sandwich Isla
4.484,2010,South Georgia And The South Sandwich Isla
4.0569999999999995,2010,South Georgia And The South Sandwich Isla
3.391,2010,South Georgia And The South Sandwich Isla
2.555,2010,South Georgia And The South Sandwich Isla
1.122,2010,South Georgia And The South Sandwich Isla
-0.018000000000000016,2010,South Georgia And The South Sandwich Isla
-0.05600000000000005,2010,South Georgia And The South Sandwich Isla
0.8050000000000002,2010,South Georgia And The South Sandwich Isla
2.319,2010,South Georgia And The South Sandwich Isla
3.7960000000000003,2010,South Georgia And The South Sandwich Isla
4.327,2010,South Georgia And The South Sandwich Isla
5.608,2011,South Georgia And The South Sandwich Isla
6.157,2011,South Georgia And The South Sandwich Isla
5.659000000000002,2011,South Georgia And The South Sandwich Isla
3.347,2011,South Georgia And The South Sandwich Isla
1.336,2011,South Georgia And The South Sandwich Isla
0.4690000000000001,2011,South Georgia And The South Sandwich Isla
-1.385,2011,South Georgia And The South Sandwich Isla
-2.4320000000000004,2011,South Georgia And The South Sandwich Isla
-0.364,2011,South Georgia And The South Sandwich Isla
1.878,2011,South Georgia And The South Sandwich Isla
4.774,2011,South Georgia And The South Sandwich Isla
5.063,2011,South Georgia And The South Sandwich Isla
5.2799999999999985,2012,South Georgia And The South Sandwich Isla
5.131,2012,South Georgia And The South Sandwich Isla
3.9460000000000006,2012,South Georgia And The South Sandwich Isla
1.4339999999999995,2012,South Georgia And The South Sandwich Isla
0.61,2012,South Georgia And The South Sandwich Isla
-0.2609999999999998,2012,South Georgia And The South Sandwich Isla
-1.6030000000000002,2012,South Georgia And The South Sandwich Isla
0.7250000000000001,2012,South Georgia And The South Sandwich Isla
0.24599999999999994,2012,South Georgia And The South Sandwich Isla
1.6969999999999998,2012,South Georgia And The South Sandwich Isla
2.541,2012,South Georgia And The South Sandwich Isla
3.08,2012,South Georgia And The South Sandwich Isla
4.356,2013,South Georgia And The South Sandwich Isla
5.254,2013,South Georgia And The South Sandwich Isla
4.28,2013,South Georgia And The South Sandwich Isla
2.954,2013,South Georgia And The South Sandwich Isla
1.1740000000000002,2013,South Georgia And The South Sandwich Isla
0.6970000000000001,2013,South Georgia And The South Sandwich Isla
-0.2919999999999998,2013,South Georgia And The South Sandwich Isla
-0.5940000000000001,2013,South Georgia And The South Sandwich Isla
-1.852,2010,South Korea
2.267,2010,South Korea
5.409,2010,South Korea
9.766,2010,South Korea
17.223,2010,South Korea
22.452,2010,South Korea
25.561999999999998,2010,South Korea
26.863000000000003,2010,South Korea
21.748,2010,South Korea
14.31,2010,South Korea
7.218999999999999,2010,South Korea
0.71,2010,South Korea
-4.8180000000000005,2011,South Korea
1.916,2011,South Korea
4.664999999999999,2011,South Korea
11.18,2011,South Korea
17.293,2011,South Korea
21.92,2011,South Korea
25.101000000000006,2011,South Korea
25.2,2011,South Korea
20.851,2011,South Korea
13.712,2011,South Korea
10.825,2011,South Korea
0.5169999999999999,2011,South Korea
-1.36,2012,South Korea
-0.7049999999999998,2012,South Korea
5.6610000000000005,2012,South Korea
12.638000000000002,2012,South Korea
18.366,2012,South Korea
22.046,2012,South Korea
25.570999999999998,2012,South Korea
26.496,2012,South Korea
20.416,2012,South Korea
14.644,2012,South Korea
6.571000000000001,2012,South Korea
-1.6439999999999997,2012,South Korea
-1.949,2013,South Korea
0.47700000000000004,2013,South Korea
6.616999999999999,2013,South Korea
10.469,2013,South Korea
17.862000000000002,2013,South Korea
22.436,2013,South Korea
26.570999999999998,2013,South Korea
27.601,2013,South Korea
6.056,2010,Spain
7.153,2010,Spain
9.435,2010,Spain
13.535,2010,Spain
15.374,2010,Spain
19.872,2010,Spain
24.859,2010,Spain
24.315,2010,Spain
20.160999999999998,2010,Spain
14.294,2010,Spain
9.237,2010,Spain
6.6610000000000005,2010,Spain
6.675,2011,Spain
8.25,2011,Spain
10.153,2011,Spain
15.335999999999999,2011,Spain
18.121,2011,Spain
21.031,2011,Spain
22.895,2011,Spain
24.115,2011,Spain
21.480999999999998,2011,Spain
16.777,2011,Spain
11.482,2011,Spain
7.537000000000001,2011,Spain
6.542999999999999,2012,Spain
5.3100000000000005,2012,Spain
10.979000000000001,2012,Spain
11.120999999999999,2012,Spain
17.767,2012,Spain
21.717,2012,Spain
23.242,2012,Spain
24.611,2012,Spain
20.287,2012,Spain
15.244000000000002,2012,Spain
10.458,2012,Spain
7.681,2012,Spain
7.318,2013,Spain
6.988,2013,Spain
10.248,2013,Spain
12.187999999999999,2013,Spain
14.204,2013,Spain
19.364,2013,Spain
24.543000000000003,2013,Spain
24.018,2013,Spain
26.27,2010,Sri Lanka
27.476,2010,Sri Lanka
28.846,2010,Sri Lanka
29.235,2010,Sri Lanka
29.248,2010,Sri Lanka
28.999000000000002,2010,Sri Lanka
28.394000000000002,2010,Sri Lanka
28.201,2010,Sri Lanka
27.921,2010,Sri Lanka
27.743,2010,Sri Lanka
26.791,2010,Sri Lanka
25.478,2010,Sri Lanka
25.207,2011,Sri Lanka
26.336,2011,Sri Lanka
27.807,2011,Sri Lanka
28.04,2011,Sri Lanka
29.246,2011,Sri Lanka
29.094,2011,Sri Lanka
28.645,2011,Sri Lanka
28.495,2011,Sri Lanka
28.471,2011,Sri Lanka
27.67,2011,Sri Lanka
26.906999999999996,2011,Sri Lanka
26.112,2011,Sri Lanka
26.206,2012,Sri Lanka
26.988000000000003,2012,Sri Lanka
28.301,2012,Sri Lanka
28.147,2012,Sri Lanka
29.542,2012,Sri Lanka
29.18,2012,Sri Lanka
28.935,2012,Sri Lanka
28.441999999999997,2012,Sri Lanka
28.483,2012,Sri Lanka
26.921999999999997,2012,Sri Lanka
27.849,2012,Sri Lanka
26.403000000000002,2012,Sri Lanka
26.314,2013,Sri Lanka
26.96,2013,Sri Lanka
28.455,2013,Sri Lanka
29.413,2013,Sri Lanka
29.389,2013,Sri Lanka
28.434,2013,Sri Lanka
28.283,2013,Sri Lanka
28.153,2013,Sri Lanka
24.65,2010,Sudan
26.445,2010,Sudan
28.43,2010,Sudan
31.035,2010,Sudan
32.012,2010,Sudan
31.164,2010,Sudan
29.403,2010,Sudan
29.256,2010,Sudan
29.487,2010,Sudan
29.671000000000006,2010,Sudan
28.063000000000002,2010,Sudan
24.156,2010,Sudan
22.026,2011,Sudan
26.115,2011,Sudan
27.382,2011,Sudan
29.98,2011,Sudan
31.021,2011,Sudan
31.427,2011,Sudan
30.519,2011,Sudan
29.191000000000006,2011,Sudan
28.924,2011,Sudan
27.603,2011,Sudan
25.483,2011,Sudan
24.02,2011,Sudan
22.653000000000002,2012,Sudan
26.433000000000003,2012,Sudan
27.609,2012,Sudan
29.006999999999998,2012,Sudan
31.32,2012,Sudan
31.555,2012,Sudan
28.684,2012,Sudan
28.863000000000003,2012,Sudan
29.059,2012,Sudan
29.248,2012,Sudan
26.769000000000002,2012,Sudan
23.222,2012,Sudan
23.967,2013,Sudan
26.519,2013,Sudan
28.875,2013,Sudan
27.899,2013,Sudan
31.525,2013,Sudan
31.02,2013,Sudan
29.287,2013,Sudan
29.484,2013,Sudan
26.666,2010,Suriname
27.18,2010,Suriname
27.886,2010,Suriname
27.238000000000003,2010,Suriname
27.211,2010,Suriname
27.221,2010,Suriname
27.125999999999998,2010,Suriname
27.453000000000003,2010,Suriname
28.14,2010,Suriname
28.459000000000003,2010,Suriname
27.811999999999998,2010,Suriname
26.559,2010,Suriname
26.059,2011,Suriname
26.285999999999998,2011,Suriname
26.199,2011,Suriname
26.702,2011,Suriname
26.995,2011,Suriname
26.97,2011,Suriname
27.02,2011,Suriname
28.061999999999998,2011,Suriname
28.26,2011,Suriname
27.781999999999996,2011,Suriname
27.414,2011,Suriname
26.976999999999997,2011,Suriname
25.992,2012,Suriname
25.766,2012,Suriname
26.553,2012,Suriname
26.624000000000002,2012,Suriname
26.801,2012,Suriname
26.767,2012,Suriname
26.938,2012,Suriname
27.703000000000003,2012,Suriname
28.497,2012,Suriname
28.583,2012,Suriname
28.590999999999998,2012,Suriname
27.458,2012,Suriname
26.706,2013,Suriname
26.467,2013,Suriname
27.113000000000003,2013,Suriname
26.816999999999997,2013,Suriname
26.878,2013,Suriname
27.044,2013,Suriname
27.122,2013,Suriname
27.511,2013,Suriname
-10.324000000000002,2010,Svalbard And Jan Mayen
-12.472,2010,Svalbard And Jan Mayen
-16.358999999999998,2010,Svalbard And Jan Mayen
-9.514,2010,Svalbard And Jan Mayen
-1.7110000000000003,2010,Svalbard And Jan Mayen
1.501,2010,Svalbard And Jan Mayen
4.5760000000000005,2010,Svalbard And Jan Mayen
3.283,2010,Svalbard And Jan Mayen
0.3470000000000001,2010,Svalbard And Jan Mayen
-4.4849999999999985,2010,Svalbard And Jan Mayen
-12.92,2010,Svalbard And Jan Mayen
-14.300999999999998,2010,Svalbard And Jan Mayen
-16.969,2011,Svalbard And Jan Mayen
-13.53,2011,Svalbard And Jan Mayen
-14.066,2011,Svalbard And Jan Mayen
-8.085,2011,Svalbard And Jan Mayen
-3.4450000000000003,2011,Svalbard And Jan Mayen
2.014,2011,Svalbard And Jan Mayen
4.43,2011,Svalbard And Jan Mayen
4.269,2011,Svalbard And Jan Mayen
2.151,2011,Svalbard And Jan Mayen
-4.3130000000000015,2011,Svalbard And Jan Mayen
-7.7189999999999985,2011,Svalbard And Jan Mayen
-8.652000000000001,2011,Svalbard And Jan Mayen
-5.779000000000003,2012,Svalbard And Jan Mayen
-7.334,2012,Svalbard And Jan Mayen
-7.577999999999998,2012,Svalbard And Jan Mayen
-10.84,2012,Svalbard And Jan Mayen
-3.6239999999999997,2012,Svalbard And Jan Mayen
1.986,2012,Svalbard And Jan Mayen
4.534,2012,Svalbard And Jan Mayen
4.027,2012,Svalbard And Jan Mayen
1.291,2012,Svalbard And Jan Mayen
-4.256,2012,Svalbard And Jan Mayen
-7.877999999999999,2012,Svalbard And Jan Mayen
-9.921,2012,Svalbard And Jan Mayen
-10.443,2013,Svalbard And Jan Mayen
-13.603000000000002,2013,Svalbard And Jan Mayen
-16.73,2013,Svalbard And Jan Mayen
-11.751,2013,Svalbard And Jan Mayen
-3.09,2013,Svalbard And Jan Mayen
2.422,2013,Svalbard And Jan Mayen
5.354,2013,Svalbard And Jan Mayen
4.785,2013,Svalbard And Jan Mayen
22.745,2010,Swaziland
23.616,2010,Swaziland
22.8,2010,Swaziland
19.855999999999998,2010,Swaziland
18.366,2010,Swaziland
14.593,2010,Swaziland
14.737,2010,Swaziland
16.075,2010,Swaziland
20.035,2010,Swaziland
20.355999999999998,2010,Swaziland
21.842,2010,Swaziland
22.055,2010,Swaziland
22.274,2011,Swaziland
22.869,2011,Swaziland
23.671,2011,Swaziland
19.227999999999998,2011,Swaziland
17.57,2011,Swaziland
14.402999999999999,2011,Swaziland
12.978000000000002,2011,Swaziland
15.220999999999998,2011,Swaziland
19.577,2011,Swaziland
20.394000000000002,2011,Swaziland
21.991999999999997,2011,Swaziland
22.131,2011,Swaziland
23.176,2012,Swaziland
23.607,2012,Swaziland
22.076,2012,Swaziland
18.733,2012,Swaziland
18.052,2012,Swaziland
15.429,2012,Swaziland
14.529000000000002,2012,Swaziland
17.192999999999998,2012,Swaziland
18.028,2012,Swaziland
20.437,2012,Swaziland
21.075,2012,Swaziland
22.526,2012,Swaziland
23.105,2013,Swaziland
23.421999999999997,2013,Swaziland
21.533,2013,Swaziland
19.313,2013,Swaziland
16.889,2013,Swaziland
15.27,2013,Swaziland
14.729,2013,Swaziland
17.405,2013,Swaziland
-11.382,2010,Sweden
-11.115,2010,Sweden
-4.199,2010,Sweden
2.41,2010,Sweden
7.917000000000001,2010,Sweden
11.792,2010,Sweden
16.525,2010,Sweden
13.653,2010,Sweden
8.891,2010,Sweden
3.298,2010,Sweden
-5.8839999999999995,2010,Sweden
-12.004000000000001,2010,Sweden
-7.3450000000000015,2011,Sweden
-9.916,2011,Sweden
-2.496,2011,Sweden
5.193,2011,Sweden
8.309,2011,Sweden
14.443,2011,Sweden
16.329,2011,Sweden
14.027000000000001,2011,Sweden
10.789,2011,Sweden
4.883,2011,Sweden
2.2300000000000004,2011,Sweden
-2.221,2011,Sweden
-6.3740000000000006,2012,Sweden
-7.673999999999999,2012,Sweden
0.6550000000000002,2012,Sweden
1.057,2012,Sweden
7.71,2012,Sweden
10.702,2012,Sweden
14.372,2012,Sweden
13.33,2012,Sweden
8.632000000000001,2012,Sweden
2.58,2012,Sweden
-0.049999999999999815,2012,Sweden
-9.266,2012,Sweden
-7.811,2013,Sweden
-6.361999999999999,2013,Sweden
-7.005,2013,Sweden
1.0590000000000002,2013,Sweden
10.509,2013,Sweden
13.741,2013,Sweden
15.262,2013,Sweden
14.205,2013,Sweden
-3.555,2010,Switzerland
-1.028,2010,Switzerland
2.8240000000000003,2010,Switzerland
8.024000000000001,2010,Switzerland
10.264,2010,Switzerland
15.556,2010,Switzerland
18.999,2010,Switzerland
15.982999999999999,2010,Switzerland
11.957,2010,Switzerland
7.254,2010,Switzerland
3.2539999999999996,2010,Switzerland
-2.8139999999999996,2010,Switzerland
-0.9799999999999998,2011,Switzerland
1.028,2011,Switzerland
4.71,2011,Switzerland
10.46,2011,Switzerland
13.663,2011,Switzerland
15.37,2011,Switzerland
15.331,2011,Switzerland
18.053,2011,Switzerland
15.112,2011,Switzerland
8.185,2011,Switzerland
3.961,2011,Switzerland
1.275,2011,Switzerland
-0.06699999999999973,2012,Switzerland
-4.513,2012,Switzerland
6.19,2012,Switzerland
6.996,2012,Switzerland
12.569,2012,Switzerland
15.525,2012,Switzerland
16.954,2012,Switzerland
18.243,2012,Switzerland
13.119000000000002,2012,Switzerland
8.436,2012,Switzerland
4.478,2012,Switzerland
-0.019000000000000017,2012,Switzerland
-0.8059999999999998,2013,Switzerland
-2.535,2013,Switzerland
1.3250000000000002,2013,Switzerland
7.225,2013,Switzerland
9.545000000000002,2013,Switzerland
14.692,2013,Switzerland
18.905,2013,Switzerland
17.069000000000003,2013,Switzerland
9.838,2010,Syria
10.850999999999999,2010,Syria
15.255,2010,Syria
18.923,2010,Syria
24.269,2010,Syria
28.504,2010,Syria
31.278000000000002,2010,Syria
32.645,2010,Syria
28.414,2010,Syria
22.353,2010,Syria
15.917,2010,Syria
10.265,2010,Syria
7.733,2011,Syria
9.277999999999999,2011,Syria
13.053,2011,Syria
17.377000000000002,2011,Syria
22.273000000000003,2011,Syria
27.611,2011,Syria
31.106,2011,Syria
30.375,2011,Syria
27.149,2011,Syria
19.807000000000002,2011,Syria
10.207,2011,Syria
7.315,2011,Syria
6.444,2012,Syria
7.463000000000001,2012,Syria
10.544,2012,Syria
19.683,2012,Syria
23.53,2012,Syria
29.281,2012,Syria
31.382,2012,Syria
30.36,2012,Syria
27.529,2012,Syria
21.805999999999997,2012,Syria
15.149,2012,Syria
9.12,2012,Syria
7.742000000000001,2013,Syria
10.94,2013,Syria
13.443,2013,Syria
17.777,2013,Syria
23.33,2013,Syria
27.429000000000002,2013,Syria
29.776999999999997,2013,Syria
29.730999999999998,2013,Syria
17.323,2010,Taiwan
18.424,2010,Taiwan
19.972,2010,Taiwan
20.769,2010,Taiwan
24.579,2010,Taiwan
25.711,2010,Taiwan
28.068,2010,Taiwan
28.086,2010,Taiwan
26.951999999999998,2010,Taiwan
24.106,2010,Taiwan
21.119,2010,Taiwan
17.835,2010,Taiwan
14.531,2011,Taiwan
16.999000000000002,2011,Taiwan
16.924,2011,Taiwan
21.154,2011,Taiwan
24.053,2011,Taiwan
27.25,2011,Taiwan
27.537,2011,Taiwan
27.953000000000003,2011,Taiwan
26.603,2011,Taiwan
24.001,2011,Taiwan
22.81,2011,Taiwan
17.445999999999998,2011,Taiwan
16.416,2012,Taiwan
16.918,2012,Taiwan
19.384,2012,Taiwan
22.802,2012,Taiwan
25.046999999999997,2012,Taiwan
26.096,2012,Taiwan
27.982,2012,Taiwan
27.253,2012,Taiwan
26.131999999999998,2012,Taiwan
23.674,2012,Taiwan
21.168000000000003,2012,Taiwan
17.828,2012,Taiwan
16.601,2013,Taiwan
18.726,2013,Taiwan
20.164,2013,Taiwan
21.057,2013,Taiwan
24.725,2013,Taiwan
27.011999999999997,2013,Taiwan
27.87,2013,Taiwan
27.965,2013,Taiwan
-6.1339999999999995,2010,Tajikistan
-6.853,2010,Tajikistan
2.005,2010,Tajikistan
7.433,2010,Tajikistan
10.234,2010,Tajikistan
14.187,2010,Tajikistan
17.257,2010,Tajikistan
17.086000000000002,2010,Tajikistan
11.26,2010,Tajikistan
7.1560000000000015,2010,Tajikistan
-0.30699999999999994,2010,Tajikistan
-6.555,2010,Tajikistan
-9.39,2011,Tajikistan
-6.9030000000000005,2011,Tajikistan
-0.643,2011,Tajikistan
7.5,2011,Tajikistan
12.98,2011,Tajikistan
16.719,2011,Tajikistan
18.101000000000006,2011,Tajikistan
17.782,2011,Tajikistan
12.78,2011,Tajikistan
6.1610000000000005,2011,Tajikistan
-1.775,2011,Tajikistan
-9.093,2011,Tajikistan
-11.48,2012,Tajikistan
-10.589,2012,Tajikistan
-2.537,2012,Tajikistan
7.9270000000000005,2012,Tajikistan
10.401,2012,Tajikistan
15.263,2012,Tajikistan
17.803,2012,Tajikistan
17.580000000000002,2012,Tajikistan
11.762,2012,Tajikistan
5.729,2012,Tajikistan
-1.368,2012,Tajikistan
-8.44,2012,Tajikistan
-9.649,2013,Tajikistan
-5.622000000000001,2013,Tajikistan
1.361,2013,Tajikistan
5.945,2013,Tajikistan
10.575,2013,Tajikistan
15.838,2013,Tajikistan
17.555999999999997,2013,Tajikistan
16.497,2013,Tajikistan
23.684,2010,Tanzania
24.064,2010,Tanzania
24.101999999999997,2010,Tanzania
23.653000000000002,2010,Tanzania
23.025,2010,Tanzania
21.683000000000003,2010,Tanzania
21.079,2010,Tanzania
21.82,2010,Tanzania
23.109,2010,Tanzania
24.389,2010,Tanzania
24.906,2010,Tanzania
23.698,2010,Tanzania
23.776,2011,Tanzania
23.636,2011,Tanzania
23.427,2011,Tanzania
23.114,2011,Tanzania
22.751,2011,Tanzania
21.897,2011,Tanzania
21.326,2011,Tanzania
21.839000000000002,2011,Tanzania
23.215,2011,Tanzania
24.048000000000002,2011,Tanzania
24.249000000000002,2011,Tanzania
23.555,2011,Tanzania
23.717,2012,Tanzania
23.981,2012,Tanzania
23.761999999999997,2012,Tanzania
22.695,2012,Tanzania
22.213,2012,Tanzania
21.447,2012,Tanzania
20.893,2012,Tanzania
21.965,2012,Tanzania
23.469,2012,Tanzania
24.116,2012,Tanzania
24.613000000000003,2012,Tanzania
23.953000000000003,2012,Tanzania
24.16,2013,Tanzania
24.29,2013,Tanzania
23.95,2013,Tanzania
22.976999999999997,2013,Tanzania
22.421,2013,Tanzania
21.258000000000003,2013,Tanzania
21.0,2013,Tanzania
22.126,2013,Tanzania
24.86,2010,Thailand
26.866,2010,Thailand
28.406999999999996,2010,Thailand
30.398000000000003,2010,Thailand
30.327,2010,Thailand
29.162,2010,Thailand
28.183000000000003,2010,Thailand
27.294,2010,Thailand
27.489,2010,Thailand
26.258000000000006,2010,Thailand
25.253,2010,Thailand
24.179000000000002,2010,Thailand
23.116,2011,Thailand
25.728,2011,Thailand
25.553,2011,Thailand
27.894,2011,Thailand
28.118000000000002,2011,Thailand
27.877,2011,Thailand
27.544,2011,Thailand
27.145,2011,Thailand
26.9,2011,Thailand
26.285999999999998,2011,Thailand
25.7,2011,Thailand
23.159000000000002,2011,Thailand
24.475,2012,Thailand
26.318,2012,Thailand
27.924,2012,Thailand
29.019,2012,Thailand
28.562,2012,Thailand
28.266,2012,Thailand
27.685,2012,Thailand
27.685,2012,Thailand
27.439,2012,Thailand
27.256,2012,Thailand
27.256,2012,Thailand
25.583000000000002,2012,Thailand
24.373,2013,Thailand
27.148000000000003,2013,Thailand
28.528000000000002,2013,Thailand
29.885,2013,Thailand
29.548000000000002,2013,Thailand
28.325,2013,Thailand
27.564,2013,Thailand
27.548,2013,Thailand
26.93,2010,Timor Leste
27.507,2010,Timor Leste
27.506999999999998,2010,Timor Leste
27.214,2010,Timor Leste
27.101,2010,Timor Leste
25.838,2010,Timor Leste
25.945,2010,Timor Leste
25.743,2010,Timor Leste
26.704,2010,Timor Leste
26.831999999999997,2010,Timor Leste
27.500999999999998,2010,Timor Leste
26.685,2010,Timor Leste
26.405,2011,Timor Leste
26.502,2011,Timor Leste
26.427,2011,Timor Leste
25.967,2011,Timor Leste
25.619,2011,Timor Leste
24.158,2011,Timor Leste
24.793000000000003,2011,Timor Leste
24.535999999999998,2011,Timor Leste
25.464,2011,Timor Leste
27.066999999999997,2011,Timor Leste
27.728,2011,Timor Leste
27.578000000000003,2011,Timor Leste
26.783,2012,Timor Leste
26.698,2012,Timor Leste
26.316,2012,Timor Leste
26.513,2012,Timor Leste
25.675,2012,Timor Leste
24.505,2012,Timor Leste
24.563000000000002,2012,Timor Leste
24.285,2012,Timor Leste
25.500999999999998,2012,Timor Leste
27.386000000000006,2012,Timor Leste
28.365,2012,Timor Leste
27.883000000000003,2012,Timor Leste
27.243000000000002,2013,Timor Leste
26.226999999999997,2013,Timor Leste
27.241,2013,Timor Leste
26.795,2013,Timor Leste
26.984,2013,Timor Leste
26.2,2013,Timor Leste
25.036,2013,Timor Leste
24.774,2013,Timor Leste
28.572,2010,Togo
30.464000000000002,2010,Togo
30.964000000000002,2010,Togo
30.274,2010,Togo
29.069000000000003,2010,Togo
27.298,2010,Togo
26.041,2010,Togo
26.062,2010,Togo
25.933000000000003,2010,Togo
26.619,2010,Togo
27.933000000000003,2010,Togo
27.484,2010,Togo
27.375999999999998,2011,Togo
29.578000000000003,2011,Togo
30.486,2011,Togo
29.785999999999998,2011,Togo
28.823,2011,Togo
27.253,2011,Togo
26.211,2011,Togo
25.675,2011,Togo
26.095,2011,Togo
26.709000000000003,2011,Togo
28.0,2011,Togo
27.272,2011,Togo
27.438,2012,Togo
29.019000000000002,2012,Togo
30.166999999999998,2012,Togo
29.255,2012,Togo
27.973000000000003,2012,Togo
26.949,2012,Togo
25.694000000000003,2012,Togo
25.361,2012,Togo
25.948,2012,Togo
26.489,2012,Togo
27.881999999999998,2012,Togo
26.864,2012,Togo
27.506,2013,Togo
29.476999999999997,2013,Togo
30.311999999999998,2013,Togo
28.892,2013,Togo
28.022,2013,Togo
26.706000000000003,2013,Togo
25.698,2013,Togo
25.131,2013,Togo
25.491,2010,Tonga
26.113000000000003,2010,Tonga
26.199,2010,Tonga
24.916,2010,Tonga
24.09,2010,Tonga
23.355999999999998,2010,Tonga
22.069000000000006,2010,Tonga
22.445,2010,Tonga
23.235,2010,Tonga
23.008000000000003,2010,Tonga
23.445,2010,Tonga
25.006,2010,Tonga
25.527,2011,Tonga
26.045,2011,Tonga
26.351999999999997,2011,Tonga
25.344,2011,Tonga
24.6,2011,Tonga
23.526,2011,Tonga
22.416,2011,Tonga
22.016,2011,Tonga
21.615,2011,Tonga
23.563000000000002,2011,Tonga
24.526999999999997,2011,Tonga
25.309,2011,Tonga
25.54,2012,Tonga
25.483,2012,Tonga
26.430999999999997,2012,Tonga
25.013,2012,Tonga
23.276,2012,Tonga
22.166,2012,Tonga
21.872,2012,Tonga
21.632,2012,Tonga
22.068,2012,Tonga
23.173,2012,Tonga
24.070999999999998,2012,Tonga
25.375,2012,Tonga
25.958000000000002,2013,Tonga
26.14,2013,Tonga
26.151999999999997,2013,Tonga
25.287,2013,Tonga
24.141,2013,Tonga
22.899,2013,Tonga
21.829,2013,Tonga
21.881,2013,Tonga
26.533,2010,Trinidad And Tobago
27.095,2010,Trinidad And Tobago
28.41,2010,Trinidad And Tobago
28.396,2010,Trinidad And Tobago
28.284000000000002,2010,Trinidad And Tobago
28.144000000000002,2010,Trinidad And Tobago
27.523000000000003,2010,Trinidad And Tobago
27.634,2010,Trinidad And Tobago
27.54,2010,Trinidad And Tobago
27.575,2010,Trinidad And Tobago
27.195,2010,Trinidad And Tobago
26.226999999999997,2010,Trinidad And Tobago
26.158,2011,Trinidad And Tobago
26.052,2011,Trinidad And Tobago
26.253,2011,Trinidad And Tobago
26.819000000000006,2011,Trinidad And Tobago
27.847,2011,Trinidad And Tobago
27.664,2011,Trinidad And Tobago
27.406999999999996,2011,Trinidad And Tobago
27.964,2011,Trinidad And Tobago
27.832,2011,Trinidad And Tobago
26.946,2011,Trinidad And Tobago
26.872,2011,Trinidad And Tobago
26.398000000000003,2011,Trinidad And Tobago
26.078000000000003,2012,Trinidad And Tobago
26.035999999999998,2012,Trinidad And Tobago
26.371,2012,Trinidad And Tobago
26.941999999999997,2012,Trinidad And Tobago
27.253,2012,Trinidad And Tobago
27.237,2012,Trinidad And Tobago
27.006,2012,Trinidad And Tobago
27.444000000000006,2012,Trinidad And Tobago
27.823,2012,Trinidad And Tobago
27.708000000000002,2012,Trinidad And Tobago
27.74,2012,Trinidad And Tobago
26.695,2012,Trinidad And Tobago
25.951,2013,Trinidad And Tobago
26.513,2013,Trinidad And Tobago
26.767,2013,Trinidad And Tobago
27.165000000000006,2013,Trinidad And Tobago
27.832,2013,Trinidad And Tobago
27.373,2013,Trinidad And Tobago
27.57,2013,Trinidad And Tobago
27.522,2013,Trinidad And Tobago
12.757,2010,Tunisia
15.529000000000002,2010,Tunisia
17.672,2010,Tunisia
20.12,2010,Tunisia
23.482,2010,Tunisia
28.369,2010,Tunisia
31.37,2010,Tunisia
31.046999999999997,2010,Tunisia
26.826,2010,Tunisia
21.910999999999998,2010,Tunisia
16.942999999999998,2010,Tunisia
13.290999999999999,2010,Tunisia
12.075,2011,Tunisia
11.981,2011,Tunisia
15.432,2011,Tunisia
20.392,2011,Tunisia
23.078000000000003,2011,Tunisia
27.381,2011,Tunisia
31.478,2011,Tunisia
30.75,2011,Tunisia
28.456,2011,Tunisia
21.024,2011,Tunisia
17.340999999999998,2011,Tunisia
12.550999999999998,2011,Tunisia
10.832,2012,Tunisia
9.754,2012,Tunisia
15.195,2012,Tunisia
20.132,2012,Tunisia
24.083,2012,Tunisia
30.116,2012,Tunisia
32.394,2012,Tunisia
31.986,2012,Tunisia
27.892,2012,Tunisia
24.072000000000006,2012,Tunisia
18.831,2012,Tunisia
12.463,2012,Tunisia
12.004,2013,Tunisia
11.817,2013,Tunisia
17.582,2013,Tunisia
20.383000000000006,2013,Tunisia
24.268,2013,Tunisia
27.488000000000003,2013,Tunisia
31.156,2013,Tunisia
30.399,2013,Tunisia
3.709,2010,Turkey
5.695,2010,Turkey
8.171,2010,Turkey
11.335,2010,Turkey
16.805,2010,Turkey
21.360000000000007,2010,Turkey
25.026,2010,Turkey
26.273000000000003,2010,Turkey
21.747,2010,Turkey
13.882,2010,Turkey
11.087,2010,Turkey
6.29,2010,Turkey
1.97,2011,Turkey
2.464,2011,Turkey
6.138999999999999,2011,Turkey
9.686,2011,Turkey
14.712,2011,Turkey
20.004,2011,Turkey
24.613000000000003,2011,Turkey
23.664,2011,Turkey
20.208,2011,Turkey
12.464,2011,Turkey
4.19,2011,Turkey
2.86,2011,Turkey
0.14,2012,Turkey
-0.7629999999999999,2012,Turkey
3.779,2012,Turkey
12.901,2012,Turkey
16.322,2012,Turkey
21.947000000000006,2012,Turkey
24.936,2012,Turkey
24.211,2012,Turkey
21.021,2012,Turkey
15.988,2012,Turkey
10.001,2012,Turkey
3.77,2012,Turkey
